0.6 11666.1
-2.7 6.06  54.7141 0.288241 0 0 
-2.7 6.12  47.031 0.278947 0 0 
-2.7 6.18  39.9532 0.269341 0 0 
-2.7 6.24  33.5492 0.259508 0 0 
-2.7 6.3  27.8542 0.249537 0 0 
-2.7 6.36  22.8728 0.239518 0 0 
-2.7 6.42  18.5844 0.229544 0 0 
-2.7 6.48  14.9482 0.219709 0 0 
-2.7 6.54  11.9091 0.210113 0 0 
-2.7 6.6  9.40283 0.200858 0 0 
-2.7 6.66  7.35973 0.192038 0 0 
-2.7 6.72  5.7099 0.183727 0 0 
-2.7 6.78  4.38639 0.175955 0 0 
-2.7 6.84  3.32844 0.168695 0 0 
-2.7 6.9  2.48366 0.161897 0 0 
-2.7 6.96  1.81032 0.155476 0 0 
-2.7 7.02  1.27708 0.149082 0 0 
-2.7 7.08  0.86201 0.142069 0 0 
-2.64 -6.12  0.777957 0.140231 0 0 
-2.64 -6.06  1.12472 0.146815 0 0 
-2.64 -6  1.55787 0.15267 0 0 
-2.64 -5.94  2.0875 0.158264 0 0 
-2.64 -5.88  2.7291 0.163988 0 0 
-2.64 -5.82  3.50536 0.169993 0 0 
-2.64 -5.76  4.44716 0.17634 0 0 
-2.64 -5.7  5.59401 0.183092 0 0 
-2.64 -5.64  6.99365 0.1903 0 0 
-2.64 -5.58  8.70118 0.197981 0 0 
-2.64 -5.52  10.7784 0.206116 0 0 
-2.64 -5.46  13.2921 0.214667 0 0 
-2.64 -5.4  16.312 0.223577 0 0 
-2.64 -5.34  19.9077 0.232783 0 0 
-2.64 -5.28  24.1458 0.242217 0 0 
-2.64 -5.22  29.0849 0.251809 0 0 
-2.64 -5.16  34.7709 0.261484 0 0 
-2.64 -5.1  41.2333 0.271166 0 0 
-2.64 -5.04  48.4799 0.280781 0 0 
-2.64 -4.98  56.4964 0.290258 0 0 
-2.64 -4.92  65.2451 0.299533 0 0 
-2.64 -4.86  74.6685 0.308549 0 0 
-2.64 -4.8  84.6939 0.317262 0 0 
-2.64 -4.74  95.2407 0.325642 0 0 
-2.64 -4.68  106.23 0.333673 0 0 
-2.64 -4.62  117.595 0.341356 0 0 
-2.64 -4.56  129.287 0.348708 0 0 
-2.64 -4.5  141.286 0.355756 0 0 
-2.64 -4.44  153.599 0.362542 0 0 
-2.64 -4.38  166.261 0.369112 0 0 
-2.64 -4.32  179.324 0.375513 0 0 
-2.64 -4.26  192.849 0.381784 0 0 
-2.64 -4.2  206.887 0.387958 0 0 
-2.64 -4.14  221.463 0.394048 0 0 
-2.64 -4.08  236.558 0.400048 0 0 
-2.64 -4.02  252.094 0.405933 0 0 
-2.64 -3.96  267.927 0.411659 0 0 
-2.64 -3.9  283.843 0.417168 0 0 
-2.64 -3.84  299.566 0.422388 0 0 
-2.64 -3.78  314.767 0.427245 0 0 
-2.64 -3.72  329.089 0.431665 0 0 
-2.64 -3.66  342.167 0.435576 0 0 
-2.64 -3.6  353.651 0.438921 0 0 
-2.64 -3.54  363.231 0.441649 0 0 
-2.64 -3.48  370.657 0.443727 0 0 
-2.64 -3.42  375.748 0.445135 0 0 
-2.64 -3.36  378.404 0.445863 0 0 
-2.64 -3.3  378.603 0.445918 0 0 
-2.64 -3.24  376.401 0.445314 0 0 
-2.64 -3.18  371.914 0.444076 0 0 
-2.64 -3.12  365.316 0.442236 0 0 
-2.64 -3.06  356.82 0.439829 0 0 
-2.64 -3  346.67 0.436897 0 0 
-2.64 -2.94  335.126 0.433485 0 0 
-2.64 -2.88  322.46 0.429637 0 0 
-2.64 -2.82  308.948 0.425407 0 0 
-2.64 -2.76  294.865 0.42085 0 0 
-2.64 -2.7  280.489 0.416027 0 0 
-2.64 -2.64  266.095 0.41101 0 0 
-2.64 -2.58  251.955 0.405881 0 0 
-2.64 -2.52  238.337 0.400736 0 0 
-2.64 -2.46  225.505 0.395683 0 0 
-2.64 -2.4  213.708 0.390846 0 0 
-2.64 -2.34  203.177 0.386358 0 0 
-2.64 -2.28  194.118 0.382356 0 0 
-2.64 -2.22  186.699 0.378975 0 0 
-2.64 -2.16  181.053 0.376333 0 0 
-2.64 -2.1  177.262 0.374526 0 0 
-2.64 -2.04  175.364 0.37361 0 0 
-2.64 -1.98  175.352 0.373604 0 0 
-2.64 -1.92  177.177 0.374485 0 0 
-2.64 -1.86  180.756 0.376193 0 0 
-2.64 -1.8  185.979 0.378641 0 0 
-2.64 -1.74  192.721 0.381727 0 0 
-2.64 -1.68  200.845 0.38534 0 0 
-2.64 -1.62  210.217 0.389377 0 0 
-2.64 -1.56  220.706 0.393739 0 0 
-2.64 -1.5  232.19 0.398341 0 0 
-2.64 -1.44  244.559 0.403113 0 0 
-2.64 -1.38  257.713 0.407995 0 0 
-2.64 -1.32  271.565 0.41294 0 0 
-2.64 -1.26  286.037 0.417909 0 0 
-2.64 -1.2  301.059 0.422874 0 0 
-2.64 -1.14  316.565 0.427808 0 0 
-2.64 -1.08  332.492 0.432693 0 0 
-2.64 -1.02  348.772 0.43751 0 0 
-2.64 -0.96  365.328 0.442239 0 0 
-2.64 -0.9  382.06 0.44686 0 0 
-2.64 -0.84  398.839 0.451344 0 0 
-2.64 -0.78  415.497 0.455659 0 0 
-2.64 -0.72  431.814 0.459763 0 0 
-2.64 -0.66  447.514 0.463604 0 0 
-2.64 -0.6  462.265 0.467122 0 0 
-2.64 -0.54  475.686 0.470251 0 0 
-2.64 -0.48  487.358 0.472919 0 0 
-2.64 -0.42  496.847 0.475054 0 0 
-2.64 -0.36  503.736 0.476584 0 0 
-2.64 -0.3  507.649 0.477447 0 0 
-2.64 -0.24  508.288 0.477587 0 0 
-2.64 -0.18  505.463 0.476966 0 0 
-2.64 -0.12  499.109 0.475558 0 0 
-2.64 -0.06  489.301 0.473359 0 0 
-2.64 9.71445e-15  476.25 0.470381 0 0 
-2.64 0.06  460.297 0.466657 0 0 
-2.64 0.12  441.885 0.462238 0 0 
-2.64 0.18  421.532 0.457191 0 0 
-2.64 0.24  399.796 0.451596 0 0 
-2.64 0.3  377.239 0.445544 0 0 
-2.64 0.36  354.395 0.439134 0 0 
-2.64 0.42  331.742 0.432468 0 0 
-2.64 0.48  309.688 0.425642 0 0 
-2.64 0.54  288.551 0.418753 0 0 
-2.64 0.6  268.566 0.411885 0 0 
-2.64 0.66  249.883 0.405112 0 0 
-2.64 0.72  232.579 0.398495 0 0 
-2.64 0.78  216.674 0.39208 0 0 
-2.64 0.84  202.139 0.385906 0 0 
-2.64 0.9  188.921 0.379998 0 0 
-2.64 0.96  176.948 0.374375 0 0 
-2.64 1.02  166.144 0.369054 0 0 
-2.64 1.08  156.441 0.364051 0 0 
-2.64 1.14  147.778 0.359386 0 0 
-2.64 1.2  140.104 0.355082 0 0 
-2.64 1.26  133.385 0.351167 0 0 
-2.64 1.32  127.59 0.347672 0 0 
-2.64 1.38  122.699 0.344629 0 0 
-2.64 1.44  118.692 0.342069 0 0 
-2.64 1.5  115.548 0.340014 0 0 
-2.64 1.56  113.244 0.338483 0 0 
-2.64 1.62  111.754 0.33748 0 0 
-2.64 1.68  111.051 0.337004 0 0 
-2.64 1.74  111.111 0.337044 0 0 
-2.64 1.8  111.912 0.337586 0 0 
-2.64 1.86  113.445 0.338617 0 0 
-2.64 1.92  115.717 0.340126 0 0 
-2.64 1.98  118.751 0.342107 0 0 
-2.64 2.04  122.596 0.344564 0 0 
-2.64 2.1  127.318 0.347505 0 0 
-2.64 2.16  133.007 0.350943 0 0 
-2.64 2.22  139.766 0.354888 0 0 
-2.64 2.28  147.699 0.359343 0 0 
-2.64 2.34  156.904 0.364295 0 0 
-2.64 2.4  167.454 0.369712 0 0 
-2.64 2.46  179.378 0.375539 0 0 
-2.64 2.52  192.645 0.381692 0 0 
-2.64 2.58  207.148 0.38807 0 0 
-2.64 2.64  222.692 0.394547 0 0 
-2.64 2.7  238.993 0.400989 0 0 
-2.64 2.76  255.681 0.407253 0 0 
-2.64 2.82  272.314 0.413202 0 0 
-2.64 2.88  288.399 0.418702 0 0 
-2.64 2.94  303.417 0.423636 0 0 
-2.64 3  316.862 0.427901 0 0 
-2.64 3.06  328.262 0.431413 0 0 
-2.64 3.12  337.217 0.434109 0 0 
-2.64 3.18  343.414 0.435943 0 0 
-2.64 3.24  346.647 0.436891 0 0 
-2.64 3.3  346.825 0.436943 0 0 
-2.64 3.36  343.97 0.436107 0 0 
-2.64 3.42  338.208 0.434404 0 0 
-2.64 3.48  329.759 0.431868 0 0 
-2.64 3.54  318.92 0.428542 0 0 
-2.64 3.6  306.044 0.424481 0 0 
-2.64 3.66  291.527 0.419745 0 0 
-2.64 3.72  275.783 0.414408 0 0 
-2.64 3.78  259.236 0.408548 0 0 
-2.64 3.84  242.303 0.402256 0 0 
-2.64 3.9  225.381 0.395633 0 0 
-2.64 3.96  208.84 0.388792 0 0 
-2.64 4.02  193.011 0.381857 0 0 
-2.64 4.08  178.182 0.374967 0 0 
-2.64 4.14  164.594 0.368269 0 0 
-2.64 4.2  152.436 0.361919 0 0 
-2.64 4.26  141.842 0.356072 0 0 
-2.64 4.32  132.9 0.350879 0 0 
-2.64 4.38  125.649 0.346475 0 0 
-2.64 4.44  120.086 0.342967 0 0 
-2.64 4.5  116.169 0.340423 0 0 
-2.64 4.56  113.822 0.338869 0 0 
-2.64 4.62  112.938 0.338277 0 0 
-2.64 4.68  113.378 0.338572 0 0 
-2.64 4.74  114.972 0.339634 0 0 
-2.64 4.8  117.522 0.341309 0 0 
-2.64 4.86  120.798 0.343422 0 0 
-2.64 4.92  124.547 0.345789 0 0 
-2.64 4.98  128.493 0.348224 0 0 
-2.64 5.04  132.352 0.350553 0 0 
-2.64 5.1  135.841 0.352615 0 0 
-2.64 5.16  138.69 0.35427 0 0 
-2.64 5.22  140.655 0.355397 0 0 
-2.64 5.28  141.532 0.355896 0 0 
-2.64 5.34  141.168 0.355689 0 0 
-2.64 5.4  139.464 0.354715 0 0 
-2.64 5.46  136.387 0.352934 0 0 
-2.64 5.52  131.963 0.35032 0 0 
-2.64 5.58  126.28 0.346865 0 0 
-2.64 5.64  119.476 0.342575 0 0 
-2.64 5.7  111.735 0.337467 0 0 
-2.64 5.76  103.271 0.331573 0 0 
-2.64 5.82  94.3152 0.324935 0 0 
-2.64 5.88  85.1065 0.317604 0 0 
-2.64 5.94  75.8747 0.309641 0 0 
-2.64 6  66.8314 0.301115 0 0 
-2.64 6.06  58.1607 0.2921 0 0 
-2.64 6.12  50.013 0.282678 0 0 
-2.64 6.18  42.5012 0.272933 0 0 
-2.64 6.24  35.7006 0.262953 0 0 
-2.64 6.3  29.6501 0.252829 0 0 
-2.64 6.36  24.356 0.242653 0 0 
-2.64 6.42  19.7972 0.232519 0 0 
-2.64 6.48  15.9313 0.222521 0 0 
-2.64 6.54  12.7001 0.212759 0 0 
-2.64 6.6  10.0356 0.203335 0 0 
-2.64 6.66  7.86456 0.194348 0 0 
-2.64 6.72  6.11273 0.185878 0 0 
-2.64 6.78  4.709 0.177964 0 0 
-2.64 6.84  3.58847 0.170589 0 0 
-2.64 6.9  2.69463 0.1637 0 0 
-2.64 6.96  1.98158 0.157227 0 0 
-2.64 7.02  1.41459 0.150917 0 0 
-2.64 7.08  0.96944 0.144167 0 0 
-2.58 -6.12  0.958241 0.143961 0 0 
-2.58 -6.06  1.34793 0.150049 0 0 
-2.58 -6  1.82392 0.155618 0 0 
-2.58 -5.94  2.39598 0.161122 0 0 
-2.58 -5.88  3.07939 0.166801 0 0 
-2.58 -5.82  3.89607 0.172732 0 0 
-2.58 -5.76  4.87527 0.178968 0 0 
-2.58 -5.7  6.05344 0.185567 0 0 
-2.58 -5.64  7.47368 0.192568 0 0 
-2.58 -5.58  9.18567 0.199983 0 0 
-2.58 -5.52  11.2452 0.207798 0 0 
-2.58 -5.46  13.7127 0.215987 0 0 
-2.58 -5.4  16.6524 0.224507 0 0 
-2.58 -5.34  20.1299 0.233311 0 0 
-2.58 -5.28  24.2089 0.242349 0 0 
-2.58 -5.22  28.9482 0.25156 0 0 
-2.58 -5.16  34.3968 0.260884 0 0 
-2.58 -5.1  40.5898 0.270254 0 0 
-2.58 -5.04  47.5457 0.279603 0 0 
-2.58 -4.98  55.2638 0.288868 0 0 
-2.58 -4.92  63.7239 0.297989 0 0 
-2.58 -4.86  72.8892 0.306913 0 0 
-2.58 -4.8  82.7095 0.3156 0 0 
-2.58 -4.74  93.1281 0.32402 0 0 
-2.58 -4.68  104.09 0.332159 0 0 
-2.58 -4.62  115.547 0.340014 0 0 
-2.58 -4.56  127.469 0.347598 0 0 
-2.58 -4.5  139.844 0.354933 0 0 
-2.58 -4.44  152.683 0.362051 0 0 
-2.58 -4.38  166.011 0.368986 0 0 
-2.58 -4.32  179.865 0.37577 0 0 
-2.58 -4.26  194.28 0.382429 0 0 
-2.58 -4.2  209.272 0.388976 0 0 
-2.58 -4.14  224.824 0.395409 0 0 
-2.58 -4.08  240.871 0.401709 0 0 
-2.58 -4.02  257.289 0.40784 0 0 
-2.58 -3.96  273.887 0.41375 0 0 
-2.58 -3.9  290.412 0.419375 0 0 
-2.58 -3.84  306.555 0.424644 0 0 
-2.58 -3.78  321.963 0.429484 0 0 
-2.58 -3.72  336.267 0.433826 0 0 
-2.58 -3.66  349.098 0.437605 0 0 
-2.58 -3.6  360.114 0.440767 0 0 
-2.58 -3.54  369.024 0.443273 0 0 
-2.58 -3.48  375.599 0.445094 0 0 
-2.58 -3.42  379.691 0.446215 0 0 
-2.58 -3.36  381.231 0.446634 0 0 
-2.58 -3.3  380.231 0.446362 0 0 
-2.58 -3.24  376.78 0.445418 0 0 
-2.58 -3.18  371.027 0.44383 0 0 
-2.58 -3.12  363.172 0.441633 0 0 
-2.58 -3.06  353.454 0.438864 0 0 
-2.58 -3  342.133 0.435566 0 0 
-2.58 -2.94  329.487 0.431785 0 0 
-2.58 -2.88  315.796 0.427568 0 0 
-2.58 -2.82  301.345 0.422966 0 0 
-2.58 -2.76  286.413 0.418036 0 0 
-2.58 -2.7  271.279 0.412839 0 0 
-2.58 -2.64  256.219 0.40745 0 0 
-2.58 -2.58  241.504 0.401952 0 0 
-2.58 -2.52  227.402 0.396443 0 0 
-2.58 -2.46  214.171 0.39104 0 0 
-2.58 -2.4  202.056 0.385869 0 0 
-2.58 -2.34  191.279 0.381074 0 0 
-2.58 -2.28  182.036 0.376798 0 0 
-2.58 -2.22  174.485 0.373183 0 0 
-2.58 -2.16  168.741 0.370356 0 0 
-2.58 -2.1  164.873 0.368411 0 0 
-2.58 -2.04  162.901 0.367406 0 0 
-2.58 -1.98  162.802 0.367356 0 0 
-2.58 -1.92  164.516 0.368229 0 0 
-2.58 -1.86  167.948 0.36996 0 0 
-2.58 -1.8  172.986 0.372452 0 0 
-2.58 -1.74  179.505 0.375599 0 0 
-2.58 -1.68  187.376 0.379287 0 0 
-2.58 -1.62  196.477 0.383411 0 0 
-2.58 -1.56  206.693 0.387875 0 0 
-2.58 -1.5  217.922 0.392596 0 0 
-2.58 -1.44  230.072 0.397506 0 0 
-2.58 -1.38  243.063 0.402546 0 0 
-2.58 -1.32  256.818 0.407669 0 0 
-2.58 -1.26  271.266 0.412835 0 0 
-2.58 -1.2  286.332 0.418009 0 0 
-2.58 -1.14  301.944 0.42316 0 0 
-2.58 -1.08  318.017 0.428261 0 0 
-2.58 -1.02  334.462 0.433285 0 0 
-2.58 -0.96  351.172 0.438206 0 0 
-2.58 -0.9  368.022 0.442994 0 0 
-2.58 -0.84  384.862 0.447619 0 0 
-2.58 -0.78  401.508 0.452044 0 0 
-2.58 -0.72  417.736 0.456229 0 0 
-2.58 -0.66  433.281 0.460126 0 0 
-2.58 -0.6  447.833 0.463681 0 0 
-2.58 -0.54  461.046 0.466834 0 0 
-2.58 -0.48  472.545 0.469525 0 0 
-2.58 -0.42  481.948 0.471689 0 0 
-2.58 -0.36  488.886 0.473265 0 0 
-2.58 -0.3  493.031 0.474199 0 0 
-2.58 -0.24  494.123 0.474444 0 0 
-2.58 -0.18  491.997 0.473967 0 0 
-2.58 -0.12  486.598 0.472747 0 0 
-2.58 -0.06  477.991 0.470782 0 0 
-2.58 9.71445e-15  466.367 0.468085 0 0 
-2.58 0.06  452.027 0.464689 0 0 
-2.58 0.12  435.365 0.46064 0 0 
-2.58 0.18  416.842 0.456002 0 0 
-2.58 0.24  396.955 0.450847 0 0 
-2.58 0.3  376.206 0.445261 0 0 
-2.58 0.36  355.075 0.43933 0 0 
-2.58 0.42  333.994 0.433145 0 0 
-2.58 0.48  313.333 0.426795 0 0 
-2.58 0.54  293.39 0.420363 0 0 
-2.58 0.6  274.386 0.413923 0 0 
-2.58 0.66  256.473 0.407543 0 0 
-2.58 0.72  239.738 0.401275 0 0 
-2.58 0.78  224.22 0.395165 0 0 
-2.58 0.84  209.914 0.389248 0 0 
-2.58 0.9  196.794 0.383552 0 0 
-2.58 0.96  184.816 0.3781 0 0 
-2.58 1.02  173.931 0.372914 0 0 
-2.58 1.08  164.094 0.368015 0 0 
-2.58 1.14  155.265 0.363429 0 0 
-2.58 1.2  147.411 0.359184 0 0 
-2.58 1.26  140.509 0.355313 0 0 
-2.58 1.32  134.542 0.351851 0 0 
-2.58 1.38  129.496 0.348834 0 0 
-2.58 1.44  125.358 0.346294 0 0 
-2.58 1.5  122.111 0.344257 0 0 
-2.58 1.56  119.738 0.342743 0 0 
-2.58 1.62  118.212 0.341758 0 0 
-2.58 1.68  117.508 0.3413 0 0 
-2.58 1.74  117.597 0.341358 0 0 
-2.58 1.8  118.454 0.341914 0 0 
-2.58 1.86  120.061 0.34295 0 0 
-2.58 1.92  122.413 0.344449 0 0 
-2.58 1.98  125.525 0.346398 0 0 
-2.58 2.04  129.428 0.348793 0 0 
-2.58 2.1  134.18 0.351638 0 0 
-2.58 2.16  139.86 0.354942 0 0 
-2.58 2.22  146.562 0.358716 0 0 
-2.58 2.28  154.391 0.362965 0 0 
-2.58 2.34  163.445 0.367684 0 0 
-2.58 2.4  173.805 0.372852 0 0 
-2.58 2.46  185.509 0.378423 0 0 
-2.58 2.52  198.541 0.384326 0 0 
-2.58 2.58  212.805 0.390468 0 0 
-2.58 2.64  228.123 0.396731 0 0 
-2.58 2.7  244.218 0.402984 0 0 
-2.58 2.76  260.728 0.409088 0 0 
-2.58 2.82  277.209 0.4149 0 0 
-2.58 2.88  293.163 0.420288 0 0 
-2.58 2.94  308.064 0.425126 0 0 
-2.58 3  321.389 0.429307 0 0 
-2.58 3.06  332.653 0.432742 0 0 
-2.58 3.12  341.438 0.435361 0 0 
-2.58 3.18  347.418 0.437116 0 0 
-2.58 3.24  350.378 0.437976 0 0 
-2.58 3.3  350.219 0.43793 0 0 
-2.58 3.36  346.965 0.436984 0 0 
-2.58 3.42  340.747 0.435157 0 0 
-2.58 3.48  331.798 0.432484 0 0 
-2.58 3.54  320.43 0.429011 0 0 
-2.58 3.6  307.016 0.424791 0 0 
-2.58 3.66  291.97 0.419892 0 0 
-2.58 3.72  275.727 0.414389 0 0 
-2.58 3.78  258.728 0.408364 0 0 
-2.58 3.84  241.406 0.401914 0 0 
-2.58 3.9  224.168 0.395145 0 0 
-2.58 3.96  207.392 0.388174 0 0 
-2.58 4.02  191.415 0.381135 0 0 
-2.58 4.08  176.527 0.374172 0 0 
-2.58 4.14  162.965 0.367439 0 0 
-2.58 4.2  150.918 0.3611 0 0 
-2.58 4.26  140.516 0.355317 0 0 
-2.58 4.32  131.842 0.350248 0 0 
-2.58 4.38  124.93 0.346028 0 0 
-2.58 4.44  119.771 0.342764 0 0 
-2.58 4.5  116.318 0.340521 0 0 
-2.58 4.56  114.487 0.339312 0 0 
-2.58 4.62  114.163 0.339097 0 0 
-2.58 4.68  115.199 0.339784 0 0 
-2.58 4.74  117.415 0.341239 0 0 
-2.58 4.8  120.601 0.343296 0 0 
-2.58 4.86  124.514 0.345769 0 0 
-2.58 4.92  128.889 0.348466 0 0 
-2.58 4.98  133.437 0.351198 0 0 
-2.58 5.04  137.861 0.35379 0 0 
-2.58 5.1  141.862 0.356083 0 0 
-2.58 5.16  145.16 0.357937 0 0 
-2.58 5.22  147.498 0.359232 0 0 
-2.58 5.28  148.662 0.359872 0 0 
-2.58 5.34  148.491 0.359778 0 0 
-2.58 5.4  146.882 0.358892 0 0 
-2.58 5.46  143.797 0.357174 0 0 
-2.58 5.52  139.265 0.3546 0 0 
-2.58 5.58  133.377 0.351162 0 0 
-2.58 5.64  126.281 0.346866 0 0 
-2.58 5.7  118.172 0.341731 0 0 
-2.58 5.76  109.276 0.33579 0 0 
-2.58 5.82  99.8425 0.329084 0 0 
-2.58 5.88  90.125 0.321668 0 0 
-2.58 5.94  80.3699 0.313603 0 0 
-2.58 6  70.8044 0.304959 0 0 
-2.58 6.06  61.6264 0.295815 0 0 
-2.58 6.12  52.9974 0.286252 0 0 
-2.58 6.18  45.0393 0.276358 0 0 
-2.58 6.24  37.8334 0.266222 0 0 
-2.58 6.3  31.422 0.255939 0 0 
-2.58 6.36  25.8127 0.245601 0 0 
-2.58 6.42  20.9835 0.235305 0 0 
-2.58 6.48  16.8891 0.225145 0 0 
-2.58 6.54  13.468 0.215222 0 0 
-2.58 6.6  10.6481 0.205637 0 0 
-2.58 6.66  8.35172 0.196492 0 0 
-2.58 6.72  6.50049 0.187869 0 0 
-2.58 6.78  5.01882 0.179819 0 0 
-2.58 6.84  3.83772 0.172333 0 0 
-2.58 6.9  2.89675 0.165358 0 0 
-2.58 6.96  2.14598 0.158824 0 0 
-2.58 7.02  1.54737 0.152547 0 0 
-2.58 7.08  1.0743 0.146 0 0 
-2.58 7.14  0.709039 0.13857 0 0 
-2.52 -6.18  0.807042 0.140889 0 0 
-2.52 -6.12  1.16125 0.147385 0 0 
-2.52 -6.06  1.59719 0.153129 0 0 
-2.52 -6  2.12074 0.158584 0 0 
-2.52 -5.94  2.74182 0.164094 0 0 
-2.52 -5.88  3.47549 0.169776 0 0 
-2.52 -5.82  4.34284 0.175677 0 0 
-2.52 -5.76  5.371 0.181848 0 0 
-2.52 -5.7  6.59247 0.188331 0 0 
-2.52 -5.64  8.04523 0.195153 0 0 
-2.52 -5.58  9.77287 0.202319 0 0 
-2.52 -5.52  11.8243 0.209822 0 0 
-2.52 -5.46  14.2534 0.217643 0 0 
-2.52 -5.4  17.1182 0.225757 0 0 
-2.52 -5.34  20.4795 0.234135 0 0 
-2.52 -5.28  24.3987 0.242741 0 0 
-2.52 -5.22  28.9344 0.251535 0 0 
-2.52 -5.16  34.139 0.260468 0 0 
-2.52 -5.1  40.0551 0.269488 0 0 
-2.52 -5.04  46.7125 0.278539 0 0 
-2.52 -4.98  54.1261 0.287565 0 0 
-2.52 -4.92  62.2953 0.296514 0 0 
-2.52 -4.86  71.2057 0.305339 0 0 
-2.52 -4.8  80.8311 0.314 0 0 
-2.52 -4.74  91.1399 0.322469 0 0 
-2.52 -4.68  102.099 0.33073 0 0 
-2.52 -4.62  113.682 0.338775 0 0 
-2.52 -4.56  125.87 0.346612 0 0 
-2.52 -4.5  138.658 0.354251 0 0 
-2.52 -4.44  152.054 0.361713 0 0 
-2.52 -4.38  166.07 0.369016 0 0 
-2.52 -4.32  180.722 0.376177 0 0 
-2.52 -4.26  196.012 0.383204 0 0 
-2.52 -4.2  211.915 0.390094 0 0 
-2.52 -4.14  228.372 0.39683 0 0 
-2.52 -4.08  245.271 0.403382 0 0 
-2.52 -4.02  262.44 0.409704 0 0 
-2.52 -3.96  279.649 0.415739 0 0 
-2.52 -3.9  296.61 0.421423 0 0 
-2.52 -3.84  312.986 0.426686 0 0 
-2.52 -3.78  328.414 0.43146 0 0 
-2.52 -3.72  342.52 0.43568 0 0 
-2.52 -3.66  354.941 0.439291 0 0 
-2.52 -3.6  365.357 0.442247 0 0 
-2.52 -3.54  373.497 0.444515 0 0 
-2.52 -3.48  379.169 0.446072 0 0 
-2.52 -3.42  382.255 0.446913 0 0 
-2.52 -3.36  382.724 0.44704 0 0 
-2.52 -3.3  380.623 0.446469 0 0 
-2.52 -3.24  376.072 0.445224 0 0 
-2.52 -3.18  369.248 0.443335 0 0 
-2.52 -3.12  360.372 0.44084 0 0 
-2.52 -3.06  349.698 0.437779 0 0 
-2.52 -3  337.498 0.434193 0 0 
-2.52 -2.94  324.052 0.430127 0 0 
-2.52 -2.88  309.642 0.425628 0 0 
-2.52 -2.82  294.548 0.420745 0 0 
-2.52 -2.76  279.047 0.415533 0 0 
-2.52 -2.7  263.41 0.410052 0 0 
-2.52 -2.64  247.907 0.404374 0 0 
-2.52 -2.58  232.804 0.398582 0 0 
-2.52 -2.52  218.363 0.392778 0 0 
-2.52 -2.46  204.839 0.387077 0 0 
-2.52 -2.4  192.472 0.381614 0 0 
-2.52 -2.34  181.48 0.376536 0 0 
-2.52 -2.28  172.054 0.371995 0 0 
-2.52 -2.22  164.344 0.368142 0 0 
-2.52 -2.16  158.458 0.365109 0 0 
-2.52 -2.1  154.453 0.362998 0 0 
-2.52 -2.04  152.343 0.361869 0 0 
-2.52 -1.98  152.094 0.361735 0 0 
-2.52 -1.92  153.636 0.362562 0 0 
-2.52 -1.86  156.871 0.364277 0 0 
-2.52 -1.8  161.683 0.366781 0 0 
-2.52 -1.74  167.948 0.369959 0 0 
-2.52 -1.68  175.543 0.373697 0 0 
-2.52 -1.62  184.355 0.377885 0 0 
-2.52 -1.56  194.281 0.38243 0 0 
-2.52 -1.5  205.235 0.387248 0 0 
-2.52 -1.44  217.139 0.392273 0 0 
-2.52 -1.38  229.923 0.397447 0 0 
-2.52 -1.32  243.522 0.40272 0 0 
-2.52 -1.26  257.864 0.40805 0 0 
-2.52 -1.2  272.873 0.413397 0 0 
-2.52 -1.14  288.464 0.418724 0 0 
-2.52 -1.08  304.536 0.423997 0 0 
-2.52 -1.02  320.977 0.429179 0 0 
-2.52 -0.96  337.655 0.434239 0 0 
-2.52 -0.9  354.423 0.439142 0 0 
-2.52 -0.84  371.111 0.443853 0 0 
-2.52 -0.78  387.524 0.448336 0 0 
-2.52 -0.72  403.44 0.452549 0 0 
-2.52 -0.66  418.608 0.456451 0 0 
-2.52 -0.6  432.747 0.459994 0 0 
-2.52 -0.54  445.548 0.463128 0 0 
-2.52 -0.48  456.689 0.465802 0 0 
-2.52 -0.42  465.842 0.467962 0 0 
-2.52 -0.36  472.695 0.469559 0 0 
-2.52 -0.3  476.972 0.470547 0 0 
-2.52 -0.24  478.456 0.470889 0 0 
-2.52 -0.18  477.008 0.470556 0 0 
-2.52 -0.12  472.585 0.469534 0 0 
-2.52 -0.06  465.246 0.467823 0 0 
-2.52 9.71445e-15  455.154 0.465437 0 0 
-2.52 0.06  442.57 0.462405 0 0 
-2.52 0.12  427.834 0.458773 0 0 
-2.52 0.18  411.341 0.454595 0 0 
-2.52 0.24  393.522 0.449939 0 0 
-2.52 0.3  374.811 0.444877 0 0 
-2.52 0.36  355.625 0.439487 0 0 
-2.52 0.42  336.342 0.433848 0 0 
-2.52 0.48  317.288 0.428034 0 0 
-2.52 0.54  298.731 0.422116 0 0 
-2.52 0.6  280.876 0.416159 0 0 
-2.52 0.66  263.869 0.410216 0 0 
-2.52 0.72  247.807 0.404336 0 0 
-2.52 0.78  232.742 0.398558 0 0 
-2.52 0.84  218.698 0.392916 0 0 
-2.52 0.9  205.674 0.387437 0 0 
-2.52 0.96  193.659 0.38215 0 0 
-2.52 1.02  182.635 0.37708 0 0 
-2.52 1.08  172.585 0.372256 0 0 
-2.52 1.14  163.496 0.36771 0 0 
-2.52 1.2  155.36 0.363479 0 0 
-2.52 1.26  148.172 0.359603 0 0 
-2.52 1.32  141.93 0.356122 0 0 
-2.52 1.38  136.634 0.353078 0 0 
-2.52 1.44  132.28 0.350509 0 0 
